,open,high,low,close,symbol,volume,inflation,unemployment,retail_sales,CPI,MACD,MACD_Signal,RSI,stoch-slowK,stoch-slowD,volume_shift,unemployment_shift,retail_sales_shift
2021-04-06,135.44,137.71,134.93,137.16,NKE,4670099.0,8.00279982052121,5.8,565177.0,269.195,-1.177,-1.1007,51.5371,78.8225,74.2405,4150453.0,6.2,554269.0
2021-04-05,133.1,135.68,133.1,135.12,NKE,5508931.0,8.00279982052121,5.8,565177.0,269.195,-1.4719,-1.0817,47.49,76.7275,70.0082,4013667.0,6.2,554269.0
2021-04-01,134.69,134.69,132.21,132.53,NKE,5720557.0,8.00279982052121,6.1,554269.0,267.054,-1.6249,-0.9841,41.756,67.1714,62.5221,4654404.0,6.2,554269.0
2021-03-31,133.09,134.18,131.92,132.89,NKE,6878936.0,8.00279982052121,6.1,554269.0,267.054,-1.5405,-0.8239,42.3529,66.1257,53.5762,6537800.0,6.2,554269.0
2021-03-30,132.345,133.35,131.22,132.95,NKE,6026601.0,8.00279982052121,6.1,554269.0,267.054,-1.4458,-0.6448,42.4468,54.2693,39.3202,6412351.0,6.4,554269.0
2021-03-29,132.94,133.91,130.66,133.49,NKE,7153914.0,8.00279982052121,6.1,554269.0,267.054,-1.3099,-0.4445,43.2482,40.3338,25.1017,4104024.0,6.4,554269.0
2021-03-26,131.6,133.185,129.77,132.99,NKE,10010472.0,8.00279982052121,6.1,554269.0,267.054,-1.1709,-0.2282,42.3118,23.3576,16.2376,3330127.0,6.4,554269.0
2021-03-25,127.05,129.39,125.44,128.64,NKE,18475804.0,8.00279982052121,6.1,554269.0,267.054,-0.9269,0.0075,33.439,11.6137,14.7796,3616202.0,6.4,554269.0
2021-03-24,136.45,137.92,132.88,133.16,NKE,8157637.0,8.00279982052121,6.1,554269.0,267.054,-0.1716,0.2411,39.2661,13.7416,21.9318,4254143.0,6.4,554269.0
2021-03-23,138.49,140.64,136.55,137.12,NKE,5582625.0,8.00279982052121,6.1,554269.0,267.054,0.3477,0.3443,45.7523,18.9836,34.7885,3950741.0,6.4,554269.0
2021-03-22,137.63,138.81,136.03,138.27,NKE,7537298.0,8.00279982052121,6.1,554269.0,267.054,0.6137,0.3434,47.8853,33.0703,53.3774,5256940.0,6.4,554269.0
2021-03-19,140.0,142.86,135.51,137.49,NKE,24980362.0,8.00279982052121,6.1,554269.0,267.054,0.8306,0.2758,46.3088,52.3115,72.0121,6072939.0,6.4,554269.0
2021-03-18,144.37,146.66,142.55,143.17,NKE,10279416.0,8.00279982052121,6.1,554269.0,267.054,1.1724,0.1372,58.2173,74.7504,84.202,4163149.0,6.4,554269.0
2021-03-17,143.2,146.15,143.2,144.82,NKE,5134378.0,8.00279982052121,6.1,554269.0,267.054,1.0297,-0.1217,62.5566,88.9744,89.7082,6178517.0,6.4,554269.0
2021-03-16,145.88,146.15,143.8449,144.65,NKE,5622963.0,8.00279982052121,6.1,554269.0,267.054,0.6693,-0.4095,62.2876,88.8812,89.7909,2949915.0,6.4,554269.0
2021-03-15,140.7,145.0,140.6664,144.94,NKE,5417218.0,8.00279982052121,6.1,554269.0,267.054,0.2164,-0.6792,63.0044,91.269,89.2978,3052122.0,6.4,560218.0
2021-03-12,140.0,140.91,138.6,140.45,NKE,4143150.0,8.00279982052121,6.1,554269.0,267.054,-0.3935,-0.903,55.6704,89.2223,84.3433,3232430.0,6.4,560218.0
2021-03-11,139.18,142.2,138.56,141.19,NKE,5696538.0,8.00279982052121,6.1,554269.0,267.054,-0.7221,-1.0304,57.4122,87.4021,74.3543,3993670.0,6.4,560218.0
2021-03-10,136.5,138.2,136.1,137.59,NKE,4519576.0,8.00279982052121,6.1,554269.0,267.054,-1.2041,-1.1075,50.4021,76.4056,58.7496,1821900.0,6.4,560218.0
2021-03-09,135.51,138.0,135.45,135.95,NKE,5977764.0,8.00279982052121,6.1,554269.0,267.054,-1.4456,-1.0834,46.6902,59.2551,41.9544,3388279.0,6.4,560218.0
2021-03-08,133.64,135.63,132.37,134.56,NKE,4983035.0,8.00279982052121,6.1,554269.0,267.054,-1.5706,-0.9928,43.3536,40.5881,33.2574,6341604.0,6.4,560218.0
2021-03-05,133.54,133.68,129.1878,133.35,NKE,5957148.0,8.00279982052121,6.1,554269.0,267.054,-1.5698,-0.8484,40.3351,26.0199,37.4634,16111271.0,6.4,560218.0
2021-03-04,134.0,135.13,130.18,132.04,NKE,7181486.0,8.00279982052121,6.1,554269.0,267.054,-1.4263,-0.668,36.9579,33.1641,48.3472,17970788.0,6.4,560218.0
2021-03-03,137.09,137.41,134.15,134.26,NKE,4888379.0,8.00279982052121,6.1,554269.0,267.054,-1.0927,-0.4784,40.5716,53.2063,52.987,8726997.0,6.4,560218.0
2021-03-02,137.56,138.255,135.61,137.02,NKE,5292900.0,8.00279982052121,6.1,554269.0,267.054,-0.8706,-0.3249,45.7341,58.6714,45.21,6573449.0,6.4,560218.0
2021-03-01,135.64,139.15,135.5,137.65,NKE,5717793.0,8.00279982052121,6.1,560218.0,264.877,-0.8476,-0.1884,47.0018,47.0833,35.6944,7642595.0,6.7,560218.0
2021-02-26,135.9,136.85,133.36,134.78,NKE,6545148.0,8.00279982052121,6.1,560218.0,264.877,-0.8682,-0.0236,39.9623,29.8754,27.3736,7598952.0,6.7,560218.0
2021-02-25,137.6,139.18,134.53,135.54,NKE,5631364.0,8.00279982052121,6.1,560218.0,264.877,-0.598,0.1875,40.8112,30.1245,25.3417,4172439.0,6.7,560218.0
2021-02-24,135.06,135.96,133.95,135.65,NKE,6360911.0,8.00279982052121,6.1,560218.0,264.877,-0.2922,0.3839,40.9946,22.1208,30.0626,4511003.0,6.7,560218.0
2021-02-23,136.03,136.83,131.58,136.13,NKE,10364140.0,8.00279982052121,6.1,560218.0,264.877,0.0914,0.5529,41.7549,23.7798,46.6135,4341305.0,6.7,560218.0
2021-02-22,141.54,142.46,136.26,136.67,NKE,8968622.0,8.00279982052121,6.1,560218.0,264.877,0.5323,0.6683,42.5798,44.2871,61.4183,6953582.0,6.7,560218.0
2021-02-19,145.43,145.5,141.5,142.02,NKE,7485950.0,8.00279982052121,6.1,560218.0,264.877,1.0341,0.7023,52.0382,71.7735,61.6419,4590776.0,6.7,560218.0
2021-02-18,142.98,145.39,141.21,145.09,NKE,4487139.0,8.00279982052121,6.1,560218.0,264.877,1.1312,0.6194,59.0244,68.1944,48.9383,4344036.0,6.7,560218.0
2021-02-17,141.3,144.56,140.21,143.99,NKE,6184638.0,8.00279982052121,6.1,560218.0,264.877,0.9356,0.4914,57.1086,44.9576,40.4704,4930860.0,6.7,560218.0
2021-02-16,143.37,143.37,141.03,141.71,NKE,4873364.0,8.00279982052121,6.1,560218.0,264.877,0.7809,0.3804,52.8671,33.6628,42.3628,4132965.0,6.7,437031.0
2021-02-12,143.11,143.45,141.4,142.12,NKE,3636966.0,8.00279982052121,6.1,560218.0,264.877,0.7973,0.2803,53.7547,42.7907,50.2351,4057053.0,6.7,437031.0
2021-02-11,143.0,144.35,142.41,143.54,NKE,3828731.0,8.00279982052121,6.1,560218.0,264.877,0.766,0.1511,56.8229,50.6349,60.1064,9652509.0,6.7,437031.0
2021-02-10,142.45,142.6,140.9,142.46,NKE,4114230.0,8.00279982052121,6.1,560218.0,264.877,0.5749,-0.0027,55.0093,57.2796,72.6131,3506832.0,6.7,437031.0
2021-02-09,143.6,144.22,141.7,141.79,NKE,3423750.0,8.00279982052121,6.1,560218.0,264.877,0.4291,-0.1471,53.8937,72.4048,84.0547,4484836.0,6.7,437031.0
2021-02-08,145.15,145.88,142.8,143.41,NKE,6304300.0,8.00279982052121,6.1,560218.0,264.877,0.303,-0.2911,57.0711,88.155,90.5599,7138180.0,6.7,437031.0
2021-02-05,141.34,145.5717,141.29,145.11,NKE,6151478.0,8.00279982052121,6.1,560218.0,264.877,-0.0223,-0.4397,60.5495,91.6043,89.209,6119342.0,6.7,437031.0
2021-02-04,139.55,141.05,138.92,140.63,NKE,4533707.0,8.00279982052121,6.1,560218.0,264.877,-0.6051,-0.544,53.6342,91.9203,81.596,4320046.0,6.7,437031.0
2021-02-03,139.7,140.06,138.01,138.63,NKE,4678553.0,8.00279982052121,6.1,560218.0,264.877,-0.8978,-0.5287,50.001,84.1023,67.3401,4642765.0,6.7,437031.0
2021-02-02,137.06,139.86,136.75,139.59,NKE,7046325.0,8.00279982052121,6.1,560218.0,264.877,-1.0608,-0.4365,51.8105,68.7655,48.3271,5573008.0,6.7,437031.0
2021-02-01,135.37,136.05,133.3,135.71,NKE,4366833.0,8.00279982052121,6.2,437031.0,263.014,-1.3483,-0.2804,44.2368,49.1524,30.7553,7002945.0,6.7,437031.0
2021-01-29,133.95,135.025,132.15,133.59,NKE,7166051.0,8.00279982052121,6.2,437031.0,263.014,-1.3124,-0.0134,39.4049,27.0634,18.9018,6116435.0,6.7,437031.0
2021-01-28,132.36,136.37,131.5,134.72,NKE,6244598.0,8.00279982052121,6.2,437031.0,263.014,-1.0383,0.3113,41.1706,16.0502,15.7266,3986719.0,6.7,437031.0
2021-01-27,132.22,132.86,130.2668,131.02,NKE,7815862.0,8.00279982052121,6.2,437031.0,263.014,-0.7849,0.6487,31.8915,13.5919,21.2293,4797416.0,6.7,437031.0
2021-01-26,137.76,137.845,134.7138,135.1,NKE,5312341.0,8.00279982052121,6.2,437031.0,263.014,-0.0848,1.0071,38.0342,17.5377,31.3727,6058668.0,6.7,437031.0
2021-01-25,138.99,139.18,134.74,137.55,NKE,5998739.0,8.00279982052121,6.2,437031.0,263.014,0.4073,1.2801,42.6105,32.5585,39.3999,8014744.0,6.7,437031.0
2021-01-22,141.09,141.88,139.31,139.35,NKE,4150453.0,8.00279982052121,6.2,437031.0,263.014,0.7875,1.4983,46.421,44.0219,38.2343,7491728.0,6.7,437031.0
2021-01-21,142.41,143.813,141.125,141.61,NKE,4013667.0,8.00279982052121,6.2,437031.0,263.014,1.0836,1.676,51.8242,41.6192,26.6515,2954049.0,6.7,437031.0
2021-01-20,140.38,143.21,140.01,142.8,NKE,4654404.0,8.00279982052121,6.2,437031.0,263.014,1.2227,1.8241,54.9514,29.0618,16.1888,3940003.0,6.7,437031.0
2021-01-19,140.99,141.2166,138.41,139.27,NKE,6537800.0,8.00279982052121,6.2,437031.0,263.014,1.2649,1.9745,45.9708,9.2736,16.7214,5061798.0,6.7,437031.0
2021-01-15,140.56,142.38,139.88,140.72,NKE,6412351.0,8.00279982052121,6.2,437031.0,263.014,1.6489,2.1519,49.7541,10.2311,34.2294,3490891.0,6.7,461308.0
2021-01-14,143.66,144.9,140.93,141.3,NKE,4104024.0,8.00279982052121,6.2,437031.0,263.014,1.9719,2.2776,51.3228,30.6594,60.4637,4740373.0,6.7,461308.0
2021-01-13,144.83,145.1265,142.43,143.04,NKE,3330127.0,8.00279982052121,6.2,437031.0,263.014,2.2982,2.354,56.2649,61.7978,81.8501,7792405.0,6.7,461308.0
2021-01-12,146.5,146.85,144.38,145.05,NKE,3616202.0,8.00279982052121,6.2,437031.0,263.014,2.5094,2.368,62.746,88.9339,90.3406,4947049.0,6.7,461308.0
2021-01-11,146.0,147.1,144.8006,147.05,NKE,4254143.0,8.00279982052121,6.2,437031.0,263.014,2.5441,2.3327,70.2193,94.8187,86.1104,8618312.0,6.7,461308.0
2021-01-08,145.55,146.82,144.9001,146.35,NKE,3950741.0,8.00279982052121,6.2,437031.0,263.014,2.3539,2.2798,69.0201,87.2692,74.0273,2985686.0,6.7,461308.0
2021-01-07,143.2,145.64,143.0,144.95,NKE,5256940.0,8.00279982052121,6.2,437031.0,263.014,2.146,2.2613,66.5161,76.2432,60.475,5422455.0,6.7,461308.0
2021-01-06,141.25,143.5699,139.53,142.35,NKE,6072939.0,8.00279982052121,6.2,437031.0,263.014,1.9876,2.2901,61.093,58.5695,47.8076,4046580.0,6.7,461308.0
2021-01-05,138.6,141.66,138.6,141.23,NKE,4163149.0,8.00279982052121,6.2,437031.0,263.014,2.0133,2.3658,58.3978,46.6124,40.8546,2870984.0,6.7,461308.0
2021-01-04,142.85,142.97,138.32,140.1,NKE,6178517.0,8.00279982052121,6.2,437031.0,263.014,2.1273,2.4539,55.5105,38.2408,35.574,4916342.0,6.7,461308.0
2020-12-31,141.7,141.79,140.37,141.47,NKE,2949915.0,4.69785886363742,6.4,461308.0,261.582,2.3536,2.5355,60.2153,37.7106,33.6191,3800038.0,6.7,461308.0
2020-12-30,142.16,142.61,140.66,141.58,NKE,3052122.0,4.69785886363742,6.4,461308.0,261.582,2.4728,2.581,60.5982,30.7705,32.5762,5160899.0,6.7,461308.0
2020-12-29,142.83,143.06,140.43,141.57,NKE,3232430.0,4.69785886363742,6.4,461308.0,261.582,2.5782,2.6081,60.5771,32.3762,37.0585,6011173.0,6.7,461308.0
2020-12-28,142.54,142.92,141.0438,142.43,NKE,3993670.0,4.69785886363742,6.4,461308.0,261.582,2.6762,2.6156,63.2918,34.5818,43.5,4236054.0,6.8,461308.0
2020-12-24,141.1,142.19,141.1,141.6,NKE,1821900.0,4.69785886363742,6.4,461308.0,261.582,2.6774,2.6004,61.7558,44.2177,46.9045,3587295.0,6.8,461308.0
2020-12-23,142.56,143.6,141.7,141.76,NKE,3388279.0,4.69785886363742,6.4,461308.0,261.582,2.7219,2.5812,62.2219,51.7007,52.1786,4245130.0,6.8,461308.0
2020-12-22,143.05,143.47,141.09,142.45,NKE,6341604.0,4.69785886363742,6.4,461308.0,261.582,2.7234,2.546,64.1607,44.7952,53.4405,5136511.0,6.8,461308.0
2020-12-21,144.82,147.95,142.51,144.02,NKE,16111271.0,4.69785886363742,6.4,461308.0,261.582,2.6176,2.5017,68.6826,60.0399,62.686,4293374.0,6.8,461308.0
2020-12-18,141.09,141.14,137.17,137.28,NKE,17970788.0,4.69785886363742,6.4,461308.0,261.582,2.2894,2.4727,56.4464,55.4865,56.5296,3595578.0,6.8,461308.0
2020-12-17,139.92,140.74,138.75,140.5,NKE,8726997.0,4.69785886363742,6.4,461308.0,261.582,2.5027,2.5185,68.2816,72.5316,49.3693,4390483.0,6.8,461308.0
2020-12-16,139.07,140.49,137.46,138.34,NKE,6573449.0,4.69785886363742,6.4,461308.0,261.582,2.4206,2.5225,63.5168,41.5706,32.7889,5978001.0,6.8,461308.0
2020-12-15,137.43,139.44,137.2491,139.39,NKE,7642595.0,4.69785886363742,6.4,461308.0,261.582,2.4938,2.5479,68.1371,34.0058,34.0498,8270269.0,6.8,557696.0
2020-12-14,138.92,139.0,136.2,136.28,NKE,7598952.0,4.69785886363742,6.4,461308.0,261.582,2.4474,2.5615,60.1682,22.7902,43.498,7491067.0,6.8,557696.0
2020-12-11,137.39,138.14,136.23,137.41,NKE,4172439.0,4.69785886363742,6.4,461308.0,261.582,2.6596,2.59,65.7131,45.3536,63.1493,5637175.0,6.8,557696.0
2020-12-10,138.28,139.14,137.24,137.58,NKE,4511003.0,4.69785886363742,6.4,461308.0,261.582,2.7802,2.5725,66.5702,62.3501,77.6416,8699679.0,6.8,557696.0
2020-12-09,140.57,140.57,138.27,138.79,NKE,4341305.0,4.69785886363742,6.4,461308.0,261.582,2.8769,2.5206,72.8497,81.7442,86.8017,7799668.0,6.8,557696.0
2020-12-08,138.24,140.4373,137.65,139.12,NKE,6953582.0,4.69785886363742,6.4,461308.0,261.582,2.8391,2.4315,74.6326,88.8304,87.0882,7524978.0,6.8,557696.0
2020-12-07,137.0,138.86,136.8,138.75,NKE,4590776.0,4.69785886363742,6.4,461308.0,261.582,2.7168,2.3297,73.9693,89.8305,82.9459,9182784.0,6.8,557696.0
2020-12-04,137.08,137.4,135.64,137.19,NKE,4344036.0,4.69785886363742,6.4,461308.0,261.582,2.5579,2.2329,71.0009,82.6037,75.9426,13485768.0,6.8,557696.0
2020-12-03,135.1,137.95,135.0,136.96,NKE,4930860.0,4.69785886363742,6.4,461308.0,261.582,2.4717,2.1516,69.9737,76.4034,69.0812,37822653.0,6.8,557696.0
2020-12-02,135.16,136.32,134.67,135.58,NKE,4132965.0,4.69785886363742,6.4,461308.0,261.582,2.3757,2.0716,67.0083,68.8206,66.5528,13007208.0,6.8,557696.0
2020-12-01,136.44,136.5,134.75,135.44,NKE,4057053.0,4.69785886363742,6.7,557696.0,260.474,2.3544,1.9956,66.6985,62.0196,68.8057,8486367.0,6.8,557696.0
2020-11-30,133.91,135.29,132.69,134.7,NKE,9652509.0,4.69785886363742,6.7,557696.0,260.474,2.3069,1.9058,65.0894,68.8182,76.8145,12876565.0,6.8,557696.0
2020-11-27,136.0,136.13,133.34,134.25,NKE,3506832.0,4.69785886363742,6.7,557696.0,260.474,2.2856,1.8056,64.1102,75.5791,81.7012,7376390.0,6.8,557696.0
2020-11-25,134.25,135.7999,133.62,135.54,NKE,4484836.0,4.69785886363742,6.7,557696.0,260.474,2.2694,1.6856,69.2832,86.0461,83.4828,7027588.0,7.8,557696.0
2020-11-24,135.0,135.99,134.21,134.7,NKE,7138180.0,4.69785886363742,6.7,557696.0,260.474,2.0887,1.5396,67.7077,83.4785,80.1112,5934181.0,7.8,557696.0
2020-11-23,134.38,134.89,133.09,134.13,NKE,6119342.0,4.69785886363742,6.7,557696.0,260.474,1.9105,1.4024,66.6292,80.9239,78.6551,4990315.0,7.8,557696.0
2020-11-20,133.3,133.53,131.91,132.98,NKE,4320046.0,4.69785886363742,6.7,557696.0,260.474,1.7114,1.2753,64.4019,75.9312,80.7703,8565234.0,7.8,557696.0
2020-11-19,131.92,132.11,129.93,131.91,NKE,4642765.0,4.69785886363742,6.7,557696.0,260.474,1.5456,1.1663,62.2234,79.1102,79.3145,5033067.0,7.8,557696.0
2020-11-18,133.07,133.98,131.53,131.63,NKE,5573008.0,4.69785886363742,6.7,557696.0,260.474,1.417,1.0715,61.6532,87.2696,67.3607,5997890.0,7.8,557696.0
2020-11-17,130.48,132.6,129.11,132.21,NKE,7002945.0,4.69785886363742,6.7,557696.0,260.474,1.2599,0.9851,63.4968,71.5637,43.6241,5300108.0,7.8,557696.0
2020-11-16,129.46,130.32,127.37,130.11,NKE,6116435.0,4.69785886363742,6.7,557696.0,260.474,0.9839,0.9164,59.4169,43.2488,24.8269,5157736.0,7.8,557696.0
2020-11-13,127.91,128.6,126.83,128.28,NKE,3986719.0,4.69785886363742,6.7,557696.0,260.474,0.8241,0.8995,55.3816,16.0598,19.2797,7264372.0,7.8,490941.0
2020-11-12,126.62,127.8386,125.625,126.64,NKE,4797416.0,4.69785886363742,6.7,557696.0,260.474,0.7886,0.9183,51.3566,15.1721,30.5533,6775355.0,7.8,490941.0
2020-11-11,128.69,129.7985,127.18,127.66,NKE,6058668.0,4.69785886363742,6.7,557696.0,260.474,0.8934,0.9508,54.1792,26.6071,50.0997,4913969.0,7.8,490941.0
2020-11-10,130.05,130.115,126.25,127.71,NKE,8014744.0,4.69785886363742,6.7,557696.0,260.474,0.9136,0.9651,54.3151,49.8806,70.3384,3519833.0,7.8,490941.0
2020-11-09,135.06,136.35,128.7652,128.95,NKE,7491728.0,4.69785886363742,6.7,557696.0,260.474,0.9212,0.978,57.6444,73.8115,81.9752,3731407.0,7.8,490941.0
2020-11-06,129.91,129.91,128.3477,128.9,NKE,2954049.0,4.69785886363742,6.7,557696.0,260.474,0.7954,0.9922,57.547,87.3232,78.9348,4391019.0,7.8,490941.0
2020-11-05,129.19,130.41,128.46,129.7,NKE,3940003.0,4.69785886363742,6.7,557696.0,260.474,0.6281,1.0414,59.5834,84.7909,63.3379,4477854.0,7.8,490941.0
2020-11-04,125.33,128.93,125.26,127.34,NKE,5061798.0,4.69785886363742,6.7,557696.0,260.474,0.3266,1.1447,55.2452,64.6903,42.2354,4380921.0,7.8,490941.0
2020-11-03,124.01,125.5,123.19,124.59,NKE,3490891.0,4.69785886363742,6.7,557696.0,260.474,0.1695,1.3493,49.3643,40.5323,25.3104,8173259.0,7.8,490941.0
2020-11-02,122.37,124.1,121.1,122.39,NKE,4740373.0,4.69785886363742,6.7,557696.0,260.474,0.2376,1.6442,43.8869,21.4835,18.2206,5563994.0,7.8,490941.0
2020-10-30,123.66,123.66,118.8,120.08,NKE,7792405.0,4.69785886363742,6.7,490941.0,260.229,0.5379,1.9958,37.2711,13.9154,19.3604,4304290.0,7.8,490941.0
2020-10-29,122.28,124.19,121.15,122.86,NKE,4947049.0,4.69785886363742,6.7,490941.0,260.229,1.1409,2.3603,42.927,19.2629,29.3584,9508077.0,7.8,490941.0
2020-10-28,125.28,126.4,121.04,122.08,NKE,8618312.0,4.69785886363742,6.7,490941.0,260.229,1.62,2.6652,40.5776,24.9028,42.0982,5023006.0,7.8,490941.0
2020-10-27,128.78,129.49,127.9,127.99,NKE,2985686.0,4.69785886363742,6.7,490941.0,260.229,2.2848,2.9265,57.1206,43.9094,55.9625,3004736.0,7.8,490941.0
2020-10-26,129.06,129.62,126.68,128.37,NKE,5422455.0,4.69785886363742,6.7,490941.0,260.229,2.5178,3.0869,58.5457,57.4824,62.4286,2985847.0,8.4,490941.0
2020-10-23,130.0,130.6,128.65,129.99,NKE,4046580.0,4.69785886363742,6.7,490941.0,260.229,2.7411,3.2291,64.9614,66.4959,60.3439,4281727.0,8.4,490941.0
2020-10-22,129.6,130.26,128.8601,130.02,NKE,2870984.0,4.69785886363742,6.7,490941.0,260.229,2.8267,3.3511,65.084,63.3076,52.2701,4715042.0,8.4,490941.0
2020-10-21,128.5,131.38,128.45,129.43,NKE,4916342.0,4.69785886363742,6.7,490941.0,260.229,2.8918,3.4822,63.8372,51.2281,44.9175,5400716.0,8.4,490941.0
2020-10-20,128.0,129.9,127.72,128.49,NKE,3800038.0,4.69785886363742,6.7,490941.0,260.229,2.9909,3.6298,61.8203,42.2746,39.6644,12677962.0,8.4,490941.0
2020-10-19,129.1,129.78,127.05,127.43,NKE,5160899.0,4.69785886363742,6.7,490941.0,260.229,3.1666,3.7896,59.4522,41.2496,37.4569,5545605.0,8.4,490941.0
2020-10-16,129.51,130.19,127.55,128.0,NKE,6011173.0,4.69785886363742,6.7,490941.0,260.229,3.4492,3.9453,61.3523,35.4691,35.4358,4061160.0,8.4,490941.0
2020-10-15,126.48,129.0999,126.11,129.0,NKE,4236054.0,4.69785886363742,6.7,490941.0,260.229,3.7036,4.0693,64.7221,35.652,44.2923,7227111.0,8.4,493601.0
2020-10-14,129.53,129.6,127.01,127.66,NKE,3587295.0,4.69785886363742,6.7,490941.0,260.229,3.8759,4.1608,62.1343,35.1861,58.2774,7539319.0,8.4,493601.0
2020-10-13,128.05,129.87,127.96,129.2,NKE,4245130.0,4.69785886363742,6.7,490941.0,260.229,4.1714,4.232,67.4114,62.0388,76.9279,5474074.0,8.4,493601.0
2020-10-12,131.19,131.34,129.26,129.46,NKE,5136511.0,4.69785886363742,6.7,490941.0,260.229,4.3362,4.2471,68.3211,77.6071,82.5943,5510394.0,8.4,493601.0
2020-10-09,129.99,131.19,129.3254,130.98,NKE,4293374.0,4.69785886363742,6.7,490941.0,260.229,4.4579,4.2248,73.7217,91.1378,83.5815,4018367.0,8.4,493601.0
2020-10-08,130.4,130.9289,129.51,129.71,NKE,3595578.0,4.69785886363742,6.7,490941.0,260.229,4.3986,4.1666,72.0048,79.038,77.7495,6872745.0,8.4,493601.0
2020-10-07,128.4,130.41,128.25,130.06,NKE,4390483.0,4.69785886363742,6.7,490941.0,260.229,4.384,4.1086,73.2292,80.5688,78.2582,3822584.0,8.4,493601.0
2020-10-06,128.84,130.44,127.2654,127.65,NKE,5978001.0,4.69785886363742,6.7,490941.0,260.229,4.2672,4.0397,69.9636,73.6418,75.375,4273442.0,8.4,493601.0
2020-10-05,127.07,128.5,126.45,127.91,NKE,8270269.0,4.69785886363742,6.7,490941.0,260.229,4.2934,3.9829,70.8291,80.5639,72.2048,5638435.0,8.4,493601.0
2020-10-02,124.35,126.8,123.59,126.64,NKE,7491067.0,4.69785886363742,6.7,490941.0,260.229,4.2389,3.9052,69.095,71.9192,65.1044,4530464.0,8.4,493601.0
2020-10-01,127.73,127.73,125.31,126.64,NKE,5637175.0,4.69785886363742,6.8,493601.0,260.388,4.2328,3.8218,69.095,64.1314,61.4364,4097303.0,8.4,493601.0
2020-09-30,126.1,127.28,125.1647,125.54,NKE,8699679.0,4.69785886363742,6.8,493601.0,260.388,4.1634,3.719,67.6591,59.2628,62.5297,5855558.0,8.4,493601.0
2020-09-29,124.34,127.1,123.96,126.35,NKE,7799668.0,4.69785886363742,6.8,493601.0,260.388,4.1227,3.6079,69.879,60.9151,67.1376,5819012.0,8.4,493601.0
2020-09-28,125.16,126.19,123.885,124.32,NKE,7524978.0,4.69785886363742,6.8,493601.0,260.388,3.9309,3.4792,67.389,67.4111,70.9194,7405701.0,8.4,493601.0
2020-09-25,123.65,124.75,122.27,124.23,NKE,9182784.0,4.69785886363742,6.8,493601.0,260.388,3.8291,3.3663,67.2777,73.0866,66.8529,3594657.0,10.2,493601.0
2020-09-24,126.44,127.54,123.3,124.75,NKE,13485768.0,4.69785886363742,6.8,493601.0,260.388,3.6522,3.2506,68.5333,72.2605,52.0481,5329580.0,10.2,493601.0
2020-09-23,130.22,130.38,125.26,127.11,NKE,37822653.0,4.69785886363742,6.8,493601.0,260.388,3.322,3.1502,74.3836,55.2118,31.6784,4847046.0,10.2,493601.0
2020-09-22,113.1,117.2,112.85,116.87,NKE,13007208.0,4.69785886363742,6.8,493601.0,260.388,2.6198,3.1073,60.9543,28.6721,22.7909,4844772.0,10.2,493601.0
2020-09-21,112.95,114.06,111.74,113.37,NKE,8486367.0,4.69785886363742,6.8,493601.0,260.388,2.6944,3.2291,53.1608,11.1513,31.7884,3966978.0,10.2,493601.0
2020-09-18,115.43,117.91,114.49,114.66,NKE,12876565.0,4.69785886363742,6.8,493601.0,260.388,3.0954,3.3628,57.0586,28.5495,55.6386,6279290.0,10.2,493601.0
2020-09-17,117.34,118.55,115.8,116.36,NKE,7376390.0,4.69785886363742,6.8,493601.0,260.388,3.4349,3.4297,62.6825,55.6645,75.3924,5633914.0,10.2,493601.0
2020-09-16,118.31,119.69,118.16,118.59,NKE,7027588.0,4.69785886363742,6.8,493601.0,260.388,3.6509,3.4284,71.2349,82.7018,83.102,6348786.0,10.2,474038.0
2020-09-15,119.7,120.48,119.18,119.27,NKE,5934181.0,4.69785886363742,6.8,493601.0,260.388,3.6537,3.3728,74.0975,87.8111,78.6947,4990557.0,10.2,474038.0
2020-09-14,118.5,119.93,118.17,119.28,NKE,4990315.0,4.69785886363742,6.8,493601.0,260.388,3.5371,3.3025,74.1382,78.793,66.8831,5354872.0,10.2,474038.0
2020-09-11,116.76,119.25,116.42,118.0,NKE,8565234.0,4.69785886363742,6.8,493601.0,260.388,3.3359,3.2439,72.3326,69.48,55.1095,5732023.0,10.2,474038.0
2020-09-10,115.9,118.227,113.9975,114.79,NKE,5033067.0,4.69785886363742,6.8,493601.0,260.388,3.1566,3.2209,66.9613,52.3762,42.9063,9063964.0,10.2,474038.0
2020-09-09,113.02,116.21,112.83,114.9,NKE,5997890.0,4.69785886363742,6.8,493601.0,260.388,3.1983,3.2369,67.3775,43.4722,42.6941,9624172.0,10.2,474038.0
2020-09-08,111.29,113.84,110.54,112.72,NKE,5300108.0,4.69785886363742,6.8,493601.0,260.388,3.194,3.2466,63.1639,32.8704,53.0378,24909494.0,10.2,474038.0
2020-09-04,112.96,113.75,110.21,112.4,NKE,5157736.0,4.69785886363742,6.8,493601.0,260.388,3.357,3.2598,62.5037,51.7397,70.7275,11373727.0,10.2,474038.0
2020-09-03,116.8,116.9,112.0,112.85,NKE,7264372.0,4.69785886363742,6.8,493601.0,260.388,3.5476,3.2355,64.0015,74.5032,81.6723,8561988.0,10.2,474038.0
